codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
BAZ1334914;2023-01-24 11:39:42;MPEX;SJ1;00001227;    15000106103;5770829;SRU1;STB_L;LIM;01;990;11.0;A004;U/04;980.0;6;S/01;PENDIENTE;;;;;;0;0;0
BAZ1334922;2023-01-24 11:54:33;PRO;SJ1;00004022;    16600113606;5946547;CNU0;STB_L;LIM;01;990;11.0;A139;P/06;1921.0;17;S/03;PENDIENTE;;;;;;0;0;0
BAZ1334920;2023-01-24 11:45:56;PRO;WA1;00002213;         073765;4602213;MA;STB_L;LIM;01;990;11.0;;P/29;1599.0;160;;PENDIENTE;;;;;;0;0;0
BAZ1334926;2023-01-24 11:54:45;PRO;LO5;00016200;  V-00015P03336;4867042;LO;STB_L;LIM;01;990;11.0;A043;P/15;2252.0;47;S/12;PENDIENTE;;;;;;0;0;0
BAZ1334927;2023-01-24 11:54:47;PRO;MI3;00016017;     0010270817;2417212;MI;STB_L;LIM;01;990;11.0;A015;MI21;952.0;28;S/09;PENDIENTE;;;;;;0;0;0
BAZ1334928;2023-01-24 11:54:49;PRO;WA2;00003260;         027196;4403260;SI;STB_L;LIM;01;990;11.0; ;P/11;0.0;134; ;PENDIENTE;;;;;;0;0;0
BAZ1334929;2023-01-24 11:54:51;PRO;LO1;00000700;    18000005704;5403049;ERU2;STB_L;LIM;01;990;11.0;A014;U/05;1513.0;54;S/12;PENDIENTE;;;;;;0;0;0
BAZ1334930;2023-01-24 11:54:53;DES;LO4;00002580;     0050240920;5293398;CBU3;STB_L;LIM;01;990;11.0;B002;P/01;1065.0;174;S/35;PENDIENTE;;;;;;0;0;0
BAZ1334932;2023-01-24 11:54:58;PRO;WA1;00009148;         092988;2610820;MA;STB_L;LIM;01;990;11.0;A087;P/30;2373.0;2;S/01;PENDIENTE;;;;;;0;0;0
BAZ1334935;2023-01-24 11:55:08;PRO;LO4;00001874;     0040230318;5244892;LOU3;STB_L;LIM;01;990;11.0; ;U/03;749.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1334938;2023-01-24 11:55:14;PRO;SJ3;00002322;  V-00006P02322;3366306;WAU2;STB_L;LIM;01;990;11.0;A005;U/04;2037.0;2;S/01;PENDIENTE;;;;;;0;0;0
BAZ1334939;2023-01-24 11:55:18;PRO;LO5;00000385;  V-00009P00385;4202673;CAU1;STB_L;LIM;01;990;11.0; ;U/01;0.0;94; ;PENDIENTE;;;;;;0;0;0
BAZ1334946;2023-01-24 12:10:56;PRO;MO3;00004594;         097266;5924847;EC;STB_L;LIM;01;990;11.0; ;D/27;0.0;6; ;PENDIENTE;;;;;;0;0;0
BAZ1334947;2023-01-24 12:10:58;PRO;SJ1;00003016;    16600014500;5684566;CNU0;STB_L;LIM;01;990;11.0; ;D/01;0.0;120; ;PENDIENTE;;;;;;0;0;0
BAZ1334950;2023-01-24 12:11:10;PRO;WA1;00022432;         030496;3300416;WA;STB_L;LIM;01;990;11.0;A111;P/09;185.0;76;S/15;PENDIENTE;;;;;;0;0;0
BAZ1334951;2023-01-24 12:11:12;PRO;SJ3;00002306;  V-00006P02306;3366188;WAU2;STB_L;LIM;01;990;11.0;A003;U/04;425.0;21;S/10;PENDIENTE;;;;;;0;0;0
BAZ1334952;2023-01-24 12:11:14;IME;WA1;00024500;         032564;3349000;WA;STB_L;LIM;01;990;11.0;A229;WA56;56.0;101;S/23;PENDIENTE;;;;;;0;0;0
BAZ1334953;2023-01-24 12:11:16;IME;LO1;00000053;    16500001205;5281884;LOU4;STB_L;LIM;01;990;11.0; ;U/06;261.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1334958;2023-01-24 12:11:31;IME;LO4;00005492;     0040410520;5285543;LOU4;STB_L;LIM;01;990;11.0; ;U/06;262.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1334960;2023-01-24 12:11:37;PRO;WA2;00017795;         066819;4220941;SI;STB_L;LIM;01;990;11.0;A047;P/21;1166.0;57;S/12;PENDIENTE;;;;;;0;0;0
BAZ1334964;2023-01-24 12:11:47;IME;SI3;00003395;         003395;4427636;SI;STB_L;LIM;01;990;11.0; ;P/19;0.0;25; ;PENDIENTE;;;;;;0;0;0
BAZ1334966;2023-01-24 12:16:24;IME;MI1;00008086;     0050331322;2246251;SI;STB_L;LIM;;990;11.0;A069;P/13;985.0;35;S/12;PENDIENTE;;;;;;0;0;0
BAZ1334969;2023-01-24 12:28:17;IME;LO1;00000556;    15000001504;5360556;ERU0;STB_L;LIM;01;990;11.0; ;D/02;0.0;90; ;PENDIENTE;;;;;;0;0;0
BAZ1334981;2023-01-24 12:28:49;PRO;LO4;00001085;     0040211829;5265314;LOU3;STB_L;LIM;01;990;11.0; ;U/03;1256.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1334983;2023-01-24 12:28:54;PRO;MI3;00009883;     0010161227;2424437;MI;STB_L;LIM;01;990;11.0;A013;P/26;1347.0;11;S/02;PENDIENTE;;;;;;0;0;0
BAZ1334985;2023-01-24 12:41:50;PRO;WA2;00000082;         098386;5523302;LOU4;STB_L;LIM;;990;11.0;A063;U/01;2053.0;26;S/09;PENDIENTE;;;;;;0;0;0
BAZ1319904;2023-01-03 12:54:42;CABL;WA2;00000680;         083112;3771680;CHAN;STB_L;LIM;01;990;11.0; ;D/01;0.0;57; ;PENDIENTE;;;;;;0;0;0
BAZ1334986;2023-01-24 12:50:12;MDF;MO3;00002086;         033830;5766747;VIU2;STB_L;LIM;;990;11.0;B104;U/05;1879.0;100;S/12;PENDIENTE;;;;;;0;0;0
BAZ1334987;2023-01-24 12:51:54;IME;WA2;00000310;         010806;2232297;SBU0;STB_L;LIM;;990;11.0;A056;P/10;2319.0;;;PENDIENTE;;;;;;0;0;0
BAZ1334990;2023-01-24 12:59:03;MAS;SJ3;00007536;    00100305700;4526056;SJ;STB_L;LIM;01;990;11.0;A047;SJ05;1122.0;4;S/01;PENDIENTE;;;;;;0;0;0
BAZ1334991;2023-01-24 12:59:05;PRO;LO5;00001030;  V-00011P01030;4988663;CAU2;STB_L;LIM;01;990;11.0; ;U/02;0.0;68; ;PENDIENTE;;;;;;0;0;0
BAZ1334994;2023-01-24 12:59:11;IME;LO1;00002079;    15100000307;5371083;ERU0;STB_L;LIM;01;990;11.0;A049;P/05;1203.0;28;S/10;PENDIENTE;;;;;;0;0;0
BAZ1334996;2023-01-24 12:59:16;IME;SJ1;00001167;    13000004415;5784527;SJU3;STB_L;LIM;01;990;11.0;A002;U/04;600.0;39;S/10;PENDIENTE;;;;;;0;0;0
BAZ1334997;2023-01-24 12:59:20;PRO;MO3;00006824;         099496;4263464;EC;STB_L;LIM;01;990;11.0; ;D/02;0.0;27; ;PENDIENTE;;;;;;0;0;0
BAZ1334998;2023-01-24 12:59:23;PRO;SJ3;00000564;  V-00006P00564;4253885;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;22; ;PENDIENTE;;;;;;0;0;0
BAZ1335003;2023-01-24 12:59:35;PRO;WA2;00001110;         022998;4401110;SI;STB_L;LIM;01;990;11.0;A043;P/20;417.0;53;S/22;PENDIENTE;;;;;;0;0;0
BAZ1335006;2023-01-24 12:59:46;IME;MI3;00007027;  V-00006P01971;4607859;MAU2;STB_L;LIM;01;990;11.0;A007;P/02;657.0;10;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335007;2023-01-24 12:59:48;PRO;MI3;00003931;  V-00002P01403;2643931;MAU3;STB_L;LIM;01;990;11.0; ;U/01;0.0;6; ;PENDIENTE;;;;;;0;0;0
BAZ1335009;2023-01-24 12:59:53;PRO;LO5;00001461;  V-00022P01461;4773570;BAU0;STB_L;LIM;01;990;11.0; ;P/13;0.0;86; ;PENDIENTE;;;;;;0;0;0
BAZ1335013;2023-01-24 13:00:03;PRO;WA2;00032023;         103063;2215321;SI;STB_L;LIM;01;990;11.0; ;P/06;0.0;116; ;PENDIENTE;;;;;;0;0;0
BAZ1335015;2023-01-24 13:08:04;MAS;MI3;00002139;     0030441127;4324140;LVU1;STB_L;LIM;;990;11.0;A026;U/02;1075.0;1;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335017;2023-01-24 13:15:13;TTRR;MO1;00001982;     0020320930;3591539;CCU1;STB_L;LIM;01;990;11.0; ;P/04;0.0;243; ;PENDIENTE;;;;;;0;0;0
BAZ1335022;2023-01-24 13:15:26;PRO;SJ3;00000659;  V-00024P00659;4255514;WAU3;STB_L;LIM;01;990;11.0; ;U/02;0.0;92; ;PENDIENTE;;;;;;0;0;0
BAZ1335026;2023-01-24 13:15:35;PRO;LO4;00000955;     0020211427;5472073;CBU2;STB_L;LIM;01;990;11.0;A009;P/04;2201.0;39;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335027;2023-01-24 13:15:38;PRO;LO4;00000266;     0060410810;5431111;CBU0;STB_L;LIM;01;990;11.0; ;D/02;0.0;67; ;PENDIENTE;;;;;;0;0;0
BAZ1335035;2023-01-24 13:15:57;PRO;LO1;00000486;    00300015006;5213876;LO;STB_L;LIM;01;990;11.0; ;P/15;1485.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335037;2023-01-24 13:16:04;PRO;LO1;00001958;    00300113406;5213233;LO;STB_L;LIM;01;990;11.0;A055;P/11;987.0;17;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335039;2023-01-24 13:16:09;IME;LO4;00008507;     0040460827;5289581;LOU4;STB_L;LIM;01;990;11.0;A067;U/11;1388.0;51;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335041;2023-01-24 13:16:17;PRO;LO5;00000180;  V-00026P00180;4660379;JUU0;STB_L;LIM;01;990;11.0; ;D/01;0.0;90; ;PENDIENTE;;;;;;0;0;0
BAZ1335043;2023-01-24 13:26:38;PRO;MO3;00013242;         105914;4267204;EC;STB_L;LIM;01;990;11.0;;D/27;1251.0;32;;PENDIENTE;;;;;;0;0;0
BAZ1335044;2023-01-24 13:30:16;CABL;MI3;00000278;     0030410822;3262096;LVU1;STB_L;LIM;;990;11.0;A044;U/01;1444.0;23;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335047;2023-01-24 13:32:01;CABL;MO1;00005077;     0020261021;3603000;CHU0;STB_L;LIM;01;990;11.0; ;P/01;0.0;102; ;PENDIENTE;;;;;;0;0;0
BAZ1335048;2023-01-24 13:32:04;PRO;LO1;00000793;    00300008701;5210793;LO;STB_L;LIM;01;990;11.0; ;P/17;1533.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335051;2023-01-24 13:32:12;PRO;MI3;00018231;     0020010523;2427786;MI;STB_L;LIM;01;990;11.0; ;D/10;0.0;29; ;PENDIENTE;;;;;;0;0;0
BAZ1335055;2023-01-24 13:32:26;PRO;MI3;00000476;  V-00016P00476;4209566;CAU5;STB_L;LIM;01;990;11.0; ;U/01;0.0;140; ;PENDIENTE;;;;;;0;0;0
BAZ1335056;2023-01-24 13:32:27;IME;MI3;00002845;     0010041629;4461310;MI;STB_L;LIM;01;990;11.0; ;MI04;0.0;16; ;PENDIENTE;;;;;;0;0;0
BAZ1335064;2023-01-24 13:32:52;PRO;WA1;00000035;         066211;4614555;MA;STB_L;LIM;01;990;11.0; ;P/28;0.0;67; ;PENDIENTE;;;;;;0;0;0
BAZ1335072;2023-01-24 13:49:15;IME;SJ1;00001786;    13000015710;5785146;SJU3;STB_L;LIM;01;990;11.0;A009;U/02;1486.0;40;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335080;2023-01-24 13:49:34;TTRR;MI3;00002066;  V-00015P02066;3592490;CCU1;STB_L;LIM;01;990;11.0; ;P/04;0.0;102; ;PENDIENTE;;;;;;0;0;0
BAZ1335088;2023-01-24 13:49:57;PRO;WA1;00000994;         000994;4232443;WA;STB_L;LIM;01;990;11.0;A207;WA44;2100.0;6;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335089;2023-01-24 13:50:00;IME;MO1;00001864;    15000110500;4792681;LLU0;STB_L;LIM;01;990;11.0;A041;P/04;1430.0;28;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335091;2023-01-24 13:50:04;PRO;WA2;00000480;         022368;4409243;SI;STB_L;LIM;01;990;11.0; ;D/07;0.0;36; ;PENDIENTE;;;;;;0;0;0
BAZ1335094;2023-01-24 13:50:12;PRO;LO1;00001851;     0050440227;5421851;ERU4;STB_L;LIM;01;990;11.0; ;P/06;0.0;38; ;PENDIENTE;;;;;;0;0;0
BAZ1335098;2023-01-24 14:14:26;IME;MO1;00004364;    13500108104;3684672;LLU0;STB_L;LIM;01;990;11.0; ;P/04;1451.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335099;2023-01-24 14:16:53;PRO;MI3;00016859;     0010281827;2416601;MI;STB_L;LIM;01;990;11.0; ;P/34;0.0;19; ;PENDIENTE;;;;;;0;0;0
BAZ1335102;2023-01-24 14:17:01;IME;LO1;00000973;    15000014505;5368672;ERU0;STB_L;LIM;01;990;11.0;A052;P/05;1691.0;25;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335103;2023-01-24 14:17:04;IME;MO3;00026551;         088119;4728543;LIU0;STB_L;LIM;01;990;11.0; ;LI12;0.0;11; ;PENDIENTE;;;;;;0;0;0
BAZ1335106;2023-01-24 14:17:10;IME;CA1;00004928;         004928;4200937;CA;STB_L;LIM;01;990;11.0;A023;P/14;1221.0;30;S/03;PENDIENTE;;;;;;0;0;0
BAZ1335114;2023-01-24 14:17:30;IME;CA1;00000288;         000288;4532771;CA;STB_L;LIM;01;990;11.0;A083;P/11;1921.0;49;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335117;2023-01-24 14:32:13;IME;MI3;00001670;     0010321706;2927504;VSU2;STB_L;LIM;01;990;11.0;A017;U/03;428.0;43;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335119;2023-01-24 14:32:16;IME;LO5;00001543;  V-00022P01543;4774629;BAU0;STB_L;LIM;01;990;11.0; ;D/02;0.0;147; ;PENDIENTE;;;;;;0;0;0
BAZ1335120;2023-01-24 14:32:19;PRO;LO5;00002833;  V-00003P00305;4985345;CAU4;STB_L;LIM;01;990;11.0; ;U/03;0.0;84; ;PENDIENTE;;;;;;0;0;0
BAZ1335121;2023-01-24 14:32:21;PRO;LO5;00001129;  V-00011P01129;4205197;CAU2;STB_L;LIM;01;990;11.0; ;U/02;0.0;7; ;PENDIENTE;;;;;;0;0;0
BAZ1335125;2023-01-24 14:32:28;MAS;CA1;00007024;         007024;4296852;CA;STB_L;LIM;;990;11.0;A034;P/04;2269.0;46;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335126;2023-01-24 14:43:54;PRO;MO1;00010148;     0020641204;3545532;VIU1;STB_L;LIM;;990;11.0;A103;U/02;860.0;;;PENDIENTE;;;;;;0;0;0
BAZ1335128;2023-01-24 14:53:46;PRO;SI3;00010314;         059334;3241062;LVU0;STB_L;LIM;;990;11.0;A024;P/05;1985.0;170;S/27;PENDIENTE;;;;;;0;0;0
BAZ1335131;2023-01-24 14:58:29;DES;LO4;00000998;     0050211606;5516658;CBU3;STB_L;LIM;01;990;11.0;B002;P/01;1538.0;214;S/40;PENDIENTE;;;;;;0;0;0
BAZ1335134;2023-01-24 14:58:37;CABL;MO1;00002769;    17100006601;3482769;SPU0;STB_L;LIM;01;990;11.0;A024;P/05;495.0;19;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335137;2023-01-24 14:58:47;PRO;SJ3;00002096;  V-00006P02096;3365544;WAU2;STB_L;LIM;01;990;11.0; ;U/05;1365.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335138;2023-01-24 14:58:49;PRO;LO1;00004566;    00300414206;5214566;LO;STB_L;LIM;01;990;11.0;A058;P/05;311.0;2;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335143;2023-01-24 14:58:59;PRO;MI3;00000573;  V-00016P00573;4209020;CAU5;STB_L;LIM;01;990;11.0; ;U/01;0.0;49; ;PENDIENTE;;;;;;0;0;0
BAZ1335146;2023-01-24 15:14:23;PRO;LO5;00001095;  V-00022P01095;4771679;BAU0;STB_L;LIM;01;990;11.0;A019;P/03;1545.0;29;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335153;2023-01-24 15:14:43;PRO;LO5;00002784;  V-00022P02784;4773926;BAU0;STB_L;LIM;01;990;11.0;A028;P/04;2382.0;87;S/15;PENDIENTE;;;;;;0;0;0
BAZ1335157;2023-01-24 15:14:53;PRO;LO5;00001197;  V-00022P01197;4772685;WA;STB_L;LIM;01;990;11.0;A148;WA52;128.0;3;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335160;2023-01-24 15:20:40;PRO;ZA3;00017741;         073451;3421141;CGU0;STB_L;LIM;;990;1.0;A066;P/05;857.0;23;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335161;2023-01-24 15:21:33;PRO;LO4;00005044;     0050080920;5290802;LO;STB_L;LIM;;990;11.0;A044;P/20;1645.0;42;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335163;2023-01-24 15:30:08;PRO;LO4;00002197;     0020351321;5426197;ERU5;STB_L;LIM;01;990;11.0;A005;P/03;831.0;13;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335165;2023-01-24 15:30:13;IME;SI3;00011273;         020183;4829241;RIU0;STB_L;LIM;01;990;11.0; ;P/05;0.0;357; ;PENDIENTE;;;;;;0;0;0
BAZ1335168;2023-01-24 15:30:19;PRO;LO4;00010275;     0050170503;2502882;LO;STB_L;LIM;01;990;11.0; ;P/06;2264.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335169;2023-01-24 15:30:22;PRO;LO5;00015502;  V-00015P02638;5226790;LO;STB_L;LIM;01;990;11.0;A013;P/01;2001.0;21;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335171;2023-01-24 15:30:28;PRO;LO4;00000417;     0040201301;5265424;LOU3;STB_L;LIM;01;990;11.0; ;U/03;2120.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335172;2023-01-24 15:30:34;IME;MI3;00008924;     0010141828;4467394;MI;STB_L;LIM;01;990;11.0;A26A;MI01;2211.0;171;S/34;PENDIENTE;;;;;;0;0;0
BAZ1335173;2023-01-24 15:30:36;IME;SI3;00004469;         013379;4831899;RIU0;STB_L;LIM;01;990;11.0;A038;P/07;285.0;3;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335177;2023-01-24 15:30:45;PRO;SJ3;00001240;  V-00006P01240;3672092;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;10; ;PENDIENTE;;;;;;0;0;0
BAZ1335178;2023-01-24 15:30:48;IME;LO4;00000036;     0040200104;5265034;LOU3;STB_L;LIM;01;990;11.0; ;D/01;0.0;37; ;PENDIENTE;;;;;;0;0;0
BAZ1335179;2023-01-24 15:30:51;IME;SI3;00000564;         049584;3252753;LVU0;STB_L;LIM;01;990;11.0; ;D/03;0.0;158; ;PENDIENTE;;;;;;0;0;0
BAZ1335180;2023-01-24 15:35:49;PRO;WA2;00031856;         102896;4228883;SI;STB_L;LIM;;990;11.0;;P/01;966.0;51;;PENDIENTE;;;;;;0;0;0
BAZ1335181;2023-01-24 15:42:36;PRO;LO4;00000161;     0050200501;5580186;CBU3;STB_L;LIM;01;990;11.0;A001;P/01;1890.0;3;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335183;2023-01-24 15:45:42;IME;WA2;00013232;         040240;4220775;SI;STB_L;LIM;;990;11.0;A104;P/34;36.0;25;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335184;2023-01-24 15:46:57;PRO;MO3;00004277;         004533;4369823;MO;STB_L;LIM;;990;11.0;A066;P/09;1671.0;51;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335185;2023-01-24 15:47:03;PRO;LO1;00000367;    15000011107;5367051;ERU0;STB_L;LIM;01;990;11.0;A024;P/03;269.0;7;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335186;2023-01-24 15:47:05;IME;MO3;00018939;         077947;2656157;LIU0;STB_L;LIM;01;990;11.0; ;LI06;0.0;101; ;PENDIENTE;;;;;;0;0;0
BAZ1335187;2023-01-24 15:47:08;PRO;MI3;00001406;     0010020730;4473761;MI;STB_L;LIM;01;990;11.0; ;MI15;0.0;41; ;PENDIENTE;;;;;;0;0;0
BAZ1335188;2023-01-24 15:47:13;PRO;LO5;00000330;  V-00011P00330;4204406;CAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;236; ;PENDIENTE;;;;;;0;0;0
BAZ1335189;2023-01-24 15:47:16;PRO;LO4;00003566;     0030260014;5736666;ERU3;STB_L;LIM;01;990;11.0; ;P/05;334.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335190;2023-01-24 15:47:18;PRO;LO4;00000748;     0040210812;5507203;LOU3;STB_L;LIM;01;990;11.0; ;U/03;906.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335194;2023-01-24 15:47:29;DES;LO4;00000907;     0050211311;5202587;CBU3;STB_L;LIM;01;990;11.0;B002;P/01;1141.0;189;S/36;PENDIENTE;;;;;;0;0;0
BAZ1335195;2023-01-24 15:47:32;PRO;LO4;00002106;     0060441026;5432292;CBU0;STB_L;LIM;01;990;11.0;A043;P/08;619.0;48;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335197;2023-01-24 15:47:40;PRO;MI3;00009922;     0010161402;4479803;MI;STB_L;LIM;01;990;11.0; ;D/02;0.0;12; ;PENDIENTE;;;;;;0;0;0
BAZ1335199;2023-01-24 15:47:44;IME;MI3;00001629;     0030221529;3271629;LVU2;STB_L;LIM;01;990;11.0; ;U/02;0.0;18; ;PENDIENTE;;;;;;0;0;0
BAZ1335204;2023-01-24 16:08:44;PRO;LO4;00004061;     0020270029;5472579;CBU2;STB_L;LIM;01;990;11.0; ;P/04;0.0;146; ;PENDIENTE;;;;;;0;0;0
BAZ1335205;2023-01-24 16:08:47;PRO;SJ3;00000318;  V-00011P00318;4630013;MA;STB_L;LIM;01;990;11.0;A058;P/13;1240.0;23;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335206;2023-01-24 16:08:50;PRO;LO5;00004033;  V-00030P00065;4872717;CBU0;STB_L;LIM;01;990;11.0;A003;P/01;527.0;15;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335208;2023-01-24 16:08:55;MAS;CA1;00001745;         001745;4297979;CA;STB_L;LIM;01;990;11.0;A034;P/04;2313.0;33;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335209;2023-01-24 16:08:58;PRO;LO1;00001129;    15000103101;5368797;ERU0;STB_L;LIM;01;990;11.0;A025;P/03;817.0;7;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335212;2023-01-24 16:09:07;PRO;LO4;00002277;     0060450005;5432740;CBU0;STB_L;LIM;01;990;11.0;A005;P/06;865.0;11;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335216;2023-01-24 16:11:14;IME;;;;2462244;HUAL;STB_L;LIM;;990;11.0;M311;F/11;433.0;85;M311;PENDIENTE;;;;;;0;0;0
BAZ1335221;2023-01-24 16:25:36;PRO;MI3;00003450;     0010051526;4455872;MI;STB_L;LIM;01;990;11.0; ;D/08;0.0;136; ;PENDIENTE;;;;;;0;0;0
BAZ1335222;2023-01-24 16:25:40;PRO;LO1;00001191;    00300105007;5215188;LO;STB_L;LIM;01;990;11.0;A034;P/05;1015.0;11;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335225;2023-01-24 16:25:47;PRO;WA2;00005756;         029692;4400962;SI;STB_L;LIM;01;990;11.0; ;P/11;0.0;54; ;PENDIENTE;;;;;;0;0;0
BAZ1335226;2023-01-24 16:25:50;PRO;MO3;00011195;         103867;4282566;EC;STB_L;LIM;01;990;11.0; ;D/11;0.0;160; ;PENDIENTE;;;;;;0;0;0
BAZ1335229;2023-01-24 16:26:01;IME;SJ1;00001262;    13000005614;5784622;SJU3;STB_L;LIM;01;990;11.0;A002;U/04;577.0;34;S/10;PENDIENTE;;;;;;0;0;0
BAZ1335231;2023-01-24 16:26:06;PRO;WA1;00006955;         090795;4616619;MA;STB_L;LIM;01;990;11.0;A096;P/19;1215.0;18;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335235;2023-01-24 16:41:25;PRO;LO5;00002971;  V-00029P02747;4873628;CBU0;STB_L;LIM;01;990;11.0;A003;P/01;519.0;7;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335237;2023-01-24 16:41:32;IME;ZA3;00002576;         121586;3437500;LMU0;STB_L;LIM;01;990;11.0;A024;P/06;453.0;35;S/08;PENDIENTE;;;;;;0;0;0
BAZ1335243;2023-01-24 16:41:47;PRO;SJ3;00000150;     0030590422;4206278;CAU3;STB_L;LIM;01;990;11.0; ;U/01;0.0;29; ;PENDIENTE;;;;;;0;0;0
BAZ1335245;2023-01-24 16:41:52;IME;MI3;00016046;     0010270914;4476043;MI;STB_L;LIM;01;990;11.0;A015;MI21;1164.0;30;S/09;PENDIENTE;;;;;;0;0;0
BAZ1335248;2023-01-24 16:42:01;IME;MI3;00004632;  V-00011P02104;3281157;LVU3;STB_L;LIM;01;990;11.0;A069;U/06;844.0;11;S/02;PENDIENTE;;;;;;0;0;0
BAZ1335252;2023-01-24 16:42:10;PRO;LO1;00001923;    18000112403;5401923;ERU2;STB_L;LIM;01;990;11.0;A011;U/05;125.0;45;S/11;PENDIENTE;;;;;;0;0;0
BAZ1320166;2023-01-03 16:11:38;MAS;LO4;00004333;     0030160913;5271456;PPU0;STB_L;LIM;;990;11.0;A005;P/08;88.0;34;S/01;PENDIENTE;;;;;;0;0;0
BAZ1335255;2023-01-24 16:42:18;PRO;LO4;00005432;     0060290324;5366392;ERU0;STB_L;LIM;01;990;11.0; ;D/03;0.0;157; ;PENDIENTE;;;;;;0;0;0
BAZ1335257;2023-01-24 16:58:28;PRO;SJ3;00001192;  V-00006P01192;4253493;WAU2;STB_L;LIM;01;990;11.0; ;U/01;0.0;1; ;PENDIENTE;;;;;;0;0;0
BAZ1335258;2023-01-24 16:58:31;TTRR;MO1;00006199;     0050020523;4343313;MO;STB_L;LIM;01;990;11.0;A066;P/18;314.0;105;S/16;PENDIENTE;;;;;;0;0;0
BAZ1335259;2023-01-24 16:58:33;MAS;WA2;00008379;         032443;4408379;SI;STB_L;LIM;01;990;11.0; ;P/06;0.0;13; ;PENDIENTE;;;;;;0;0;0
BAZ1335262;2023-01-24 16:58:40;PRO;CA1;00008902;         008902;4654651;CA;STB_L;LIM;01;990;11.0;A089;P/14;1742.0;58;S/12;PENDIENTE;;;;;;0;0;0
BAZ1335264;2023-01-24 16:58:45;IME;MI1;00004646;     0060221406;2580500;CRU3;STB_L;LIM;01;990;11.0;A010;U/02;994.0;50;S/11;PENDIENTE;;;;;;0;0;0
BAZ1335266;2023-01-24 16:58:52;IME;EC1;00003721;         003721;4262606;EC;STB_L;LIM;01;990;11.0; ;D/16;0.0;100; ;PENDIENTE;;;;;;0;0;0
BAZ1335269;2023-01-24 16:58:58;PRO;LO5;00001164;  V-00022P01164;4770577;BAU0;STB_L;LIM;01;990;11.0; ;P/01;130.0;; ;PENDIENTE;;;;;;0;0;0
BAZ1335274;2023-01-24 16:59:09;IME;LO4;00005300;     0040401920;5287673;LOU4;STB_L;LIM;01;990;11.0; ;U/06;210.0;; ;PENDIENTE;;;;;;0;0;0
